 0.19	 0.17	 0.15	 0.13	 0.11	 0.10	 0.08	 0.07	 0.06	 0.05	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.08	 0.08	 0.08	 0.08	 0.08	 0.09	 0.09	 0.09	 0.09	 0.09	 0.10	 0.10	 0.10	 0.10	 0.11	 0.11	 0.12	 0.12	 0.13	 0.14	 0.15	 0.17	 0.19	 0.21	 0.24	 0.28	 0.32	 0.36	 0.41	 0.47	 0.53	 0.59	 0.66	 0.72	 0.79	
 0.20	 0.18	 0.16	 0.14	 0.12	 0.11	 0.09	 0.08	 0.06	 0.05	 0.04	 0.04	 0.03	 0.02	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.08	 0.08	 0.08	 0.08	 0.08	 0.09	 0.09	 0.09	 0.10	 0.10	 0.11	 0.12	 0.13	 0.15	 0.17	 0.20	 0.23	 0.26	 0.30	 0.35	 0.40	 0.46	 0.52	 0.59	 0.66	 0.73	 0.80	
 0.22	 0.20	 0.18	 0.15	 0.13	 0.12	 0.10	 0.08	 0.07	 0.06	 0.05	 0.04	 0.03	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.08	 0.08	 0.09	 0.09	 0.10	 0.12	 0.13	 0.15	 0.18	 0.21	 0.25	 0.29	 0.34	 0.40	 0.46	 0.52	 0.59	 0.66	 0.74	 0.81	
 0.24	 0.21	 0.19	 0.17	 0.15	 0.12	 0.11	 0.09	 0.07	 0.06	 0.05	 0.04	 0.03	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.07	 0.07	 0.08	 0.09	 0.10	 0.12	 0.14	 0.17	 0.20	 0.24	 0.28	 0.33	 0.39	 0.45	 0.52	 0.59	 0.67	 0.74	 0.82	
 0.26	 0.23	 0.20	 0.18	 0.16	 0.13	 0.11	 0.10	 0.08	 0.07	 0.05	 0.04	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.06	 0.07	 0.08	 0.09	 0.11	 0.13	 0.16	 0.19	 0.23	 0.28	 0.33	 0.39	 0.45	 0.52	 0.60	 0.67	 0.75	 0.83	
 0.27	 0.25	 0.22	 0.19	 0.17	 0.14	 0.12	 0.10	 0.09	 0.07	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.05	 0.06	 0.07	 0.08	 0.10	 0.12	 0.15	 0.18	 0.22	 0.27	 0.33	 0.39	 0.45	 0.52	 0.60	 0.68	 0.76	 0.84	
 0.29	 0.26	 0.23	 0.20	 0.18	 0.15	 0.13	 0.11	 0.09	 0.07	 0.06	 0.05	 0.04	 0.03	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.05	 0.06	 0.08	 0.09	 0.12	 0.14	 0.18	 0.22	 0.27	 0.32	 0.38	 0.45	 0.52	 0.60	 0.68	 0.77	 0.85	
 0.31	 0.28	 0.24	 0.21	 0.19	 0.16	 0.14	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.04	 0.04	 0.06	 0.07	 0.09	 0.11	 0.14	 0.18	 0.22	 0.27	 0.32	 0.38	 0.45	 0.53	 0.61	 0.69	 0.77	 0.86	
 0.33	 0.29	 0.26	 0.23	 0.20	 0.17	 0.14	 0.12	 0.10	 0.08	 0.07	 0.06	 0.04	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.04	 0.05	 0.07	 0.08	 0.11	 0.14	 0.17	 0.21	 0.26	 0.32	 0.39	 0.46	 0.53	 0.61	 0.70	 0.78	 0.87	
 0.34	 0.31	 0.27	 0.24	 0.21	 0.18	 0.15	 0.13	 0.11	 0.09	 0.07	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.03	 0.04	 0.05	 0.06	 0.08	 0.10	 0.13	 0.17	 0.21	 0.26	 0.32	 0.39	 0.46	 0.54	 0.62	 0.70	 0.79	 0.88	
 0.36	 0.32	 0.28	 0.25	 0.22	 0.19	 0.16	 0.13	 0.11	 0.09	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.03	 0.03	 0.04	 0.06	 0.08	 0.10	 0.13	 0.17	 0.21	 0.26	 0.32	 0.39	 0.46	 0.54	 0.62	 0.71	 0.80	 0.89	
 0.37	 0.34	 0.30	 0.26	 0.23	 0.20	 0.17	 0.14	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.03	 0.04	 0.06	 0.08	 0.10	 0.13	 0.17	 0.21	 0.27	 0.33	 0.39	 0.47	 0.54	 0.63	 0.72	 0.81	 0.90	
 0.39	 0.35	 0.31	 0.27	 0.24	 0.20	 0.17	 0.15	 0.12	 0.10	 0.08	 0.07	 0.05	 0.04	 0.03	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.03	 0.04	 0.06	 0.08	 0.10	 0.13	 0.17	 0.21	 0.27	 0.33	 0.39	 0.47	 0.55	 0.63	 0.72	 0.82	 0.91	
 0.41	 0.36	 0.32	 0.28	 0.25	 0.21	 0.18	 0.15	 0.13	 0.11	 0.09	 0.07	 0.06	 0.04	 0.03	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.02	 0.03	 0.04	 0.06	 0.08	 0.10	 0.13	 0.17	 0.22	 0.27	 0.33	 0.40	 0.47	 0.55	 0.64	 0.73	 0.82	 0.92	
 0.42	 0.38	 0.34	 0.30	 0.26	 0.22	 0.19	 0.16	 0.13	 0.11	 0.09	 0.07	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.10	 0.13	 0.17	 0.22	 0.27	 0.33	 0.40	 0.48	 0.56	 0.65	 0.74	 0.83	 0.93	
 0.44	 0.39	 0.35	 0.31	 0.27	 0.23	 0.20	 0.16	 0.14	 0.11	 0.09	 0.07	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.10	 0.13	 0.17	 0.22	 0.27	 0.34	 0.41	 0.48	 0.57	 0.65	 0.75	 0.84	 0.94	
 0.45	 0.41	 0.36	 0.32	 0.28	 0.24	 0.20	 0.17	 0.14	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.10	 0.13	 0.17	 0.22	 0.28	 0.34	 0.41	 0.49	 0.57	 0.66	 0.75	 0.85	 0.95	
